Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2024-09-05,ABEV3,12.9399995803833,13.020000457763672,12.920000076293945,12.970000267028809,11.404437065124512,14577100
2024-09-06,ABEV3,12.920000076293945,13.069999694824219,12.90999984741211,12.989999771118164,11.42202377319336,20976300
2024-09-09,ABEV3,12.989999771118164,13.210000038146973,12.970000267028809,13.109999656677246,11.527538299560547,35098100
2024-09-10,ABEV3,13.010000228881836,13.319999694824219,13.010000228881836,13.239999771118164,11.641846656799316,27649100
2024-09-11,ABEV3,13.300000190734863,13.300000190734863,13.020000457763672,13.039999961853027,11.465988159179688,21490600
2024-09-12,ABEV3,12.960000038146973,12.989999771118164,12.760000228881836,12.90999984741211,11.351680755615234,34492700
2024-09-13,ABEV3,12.949999809265137,13.0,12.720000267028809,12.729999542236328,11.193406105041504,21946500
2024-09-16,ABEV3,12.760000228881836,12.869999885559082,12.75,12.859999656677246,11.307714462280273,20765800
2024-09-17,ABEV3,12.789999961853027,12.989999771118164,12.789999961853027,12.960000038146973,11.395644187927246,26068700
2024-09-18,ABEV3,12.859999656677246,13.140000343322754,12.850000381469727,12.979999542236328,11.413229942321777,26897100
2024-09-19,ABEV3,13.0,13.109999656677246,12.890000343322754,12.949999809265137,11.386850357055664,44713200
2024-09-20,ABEV3,12.960000038146973,13.0,12.729999542236328,12.760000228881836,11.219785690307617,41412300
2024-09-23,ABEV3,12.699999809265137,12.859999656677246,12.649999618530273,12.75,11.210991859436035,20009400
2024-09-24,ABEV3,12.789999961853027,12.899999618530273,12.6899995803833,12.760000228881836,11.219785690307617,22598600
2024-09-25,ABEV3,12.779999732971191,12.979999542236328,12.680000305175781,12.680000305175781,11.149443626403809,33524600
2024-09-26,ABEV3,12.760000228881836,12.869999885559082,12.720000267028809,12.84000015258789,11.290129661560059,16241400
2024-09-27,ABEV3,12.800000190734863,12.989999771118164,12.789999961853027,12.920000076293945,11.3604736328125,24958600
2024-09-30,ABEV3,12.9399995803833,13.170000076293945,12.899999618530273,13.079999923706055,11.50115966796875,31164900
2024-10-01,ABEV3,13.199999809265137,13.720000267028809,13.130000114440918,13.600000381469727,11.958393096923828,65825500
2024-10-02,ABEV3,13.699999809265137,13.850000381469727,13.609999656677246,13.720000267028809,12.063908576965332,51056800
2024-10-03,ABEV3,13.550000190734863,13.630000114440918,13.399999618530273,13.399999618530273,11.782532691955566,45000000
2024-10-04,ABEV3,13.260000228881836,13.449999809265137,13.170000076293945,13.279999732971191,11.677018165588379,36607700
2024-10-07,ABEV3,13.40999984741211,13.40999984741211,13.140000343322754,13.170000076293945,11.58029556274414,20788600
2024-10-08,ABEV3,13.029999732971191,13.130000114440918,13.010000228881836,13.079999923706055,11.50115966796875,35995700
2024-10-09,ABEV3,12.949999809265137,13.149999618530273,12.949999809265137,13.079999923706055,11.50115966796875,28383000
2024-10-10,ABEV3,13.050000190734863,13.1899995803833,13.050000190734863,13.109999656677246,11.527538299560547,19340400
2024-10-11,ABEV3,13.09000015258789,13.119999885559082,12.84000015258789,12.880000114440918,11.325301170349121,31193700
2024-10-14,ABEV3,12.859999656677246,12.970000267028809,12.84000015258789,12.920000076293945,11.3604736328125,21045900
2024-10-15,ABEV3,12.930000305175781,12.949999809265137,12.8100004196167,12.880000114440918,11.325301170349121,33545800
2024-10-16,ABEV3,12.890000343322754,13.0,12.850000381469727,12.9399995803833,11.378059387207031,34342600
2024-10-17,ABEV3,12.779999732971191,12.960000038146973,12.75,12.859999656677246,11.307714462280273,18266900
2024-10-18,ABEV3,12.960000038146973,12.960000038146973,12.800000190734863,12.880000114440918,11.325301170349121,19422900
2024-10-21,ABEV3,12.880000114440918,12.9399995803833,12.8100004196167,12.829999923706055,11.28133773803711,28877400
2024-10-22,ABEV3,12.770000457763672,12.899999618530273,12.729999542236328,12.819999694824219,11.272542953491211,34756100
2024-10-23,ABEV3,12.739999771118164,12.819999694824219,12.699999809265137,12.75,11.210991859436035,22384200
2024-10-24,ABEV3,12.720000267028809,12.890000343322754,12.680000305175781,12.829999923706055,11.28133773803711,19295300
2024-10-25,ABEV3,12.819999694824219,12.84000015258789,12.729999542236328,12.75,11.210991859436035,19204000
2024-10-28,ABEV3,12.8100004196167,13.0,12.779999732971191,12.890000343322754,11.334094047546387,20050900
2024-10-29,ABEV3,12.899999618530273,13.029999732971191,12.869999885559082,12.979999542236328,11.413229942321777,21500600
2024-10-30,ABEV3,13.050000190734863,13.09000015258789,12.899999618530273,12.930000305175781,11.369267463684082,21176300
2024-10-31,ABEV3,12.600000381469727,12.84000015258789,12.479999542236328,12.640000343322754,11.114270210266113,61215800
2024-11-01,ABEV3,12.510000228881836,12.649999618530273,12.479999542236328,12.539999961853027,11.026342391967773,29027800
2024-11-04,ABEV3,12.59000015258789,12.710000038146973,12.510000228881836,12.670000076293945,11.14064884185791,19442900
2024-11-05,ABEV3,12.600000381469727,12.739999771118164,12.569999694824219,12.680000305175781,11.149443626403809,18352000
2024-11-06,ABEV3,12.520000457763672,12.550000190734863,12.34000015258789,12.5,10.991170883178711,39053800
2024-11-07,ABEV3,12.390000343322754,12.6899995803833,12.390000343322754,12.550000190734863,11.035134315490723,23946600
2024-11-08,ABEV3,12.399999618530273,12.550000190734863,12.3100004196167,12.329999923706055,10.841690063476562,35013400
2024-11-11,ABEV3,12.3100004196167,12.550000190734863,12.260000228881836,12.510000228881836,10.99996280670166,20684800
2024-11-12,ABEV3,12.430000305175781,12.640000343322754,12.300000190734863,12.579999923706055,11.06151294708252,26899600
2024-11-13,ABEV3,12.520000457763672,12.770000457763672,12.460000038146973,12.729999542236328,11.193406105041504,30341700
2024-11-14,ABEV3,12.6899995803833,12.899999618530273,12.609999656677246,12.640000343322754,11.114270210266113,38027500
2024-11-18,ABEV3,12.479999542236328,12.670000076293945,12.380000114440918,12.420000076293945,10.920825958251953,37251000
2024-11-19,ABEV3,12.449999809265137,12.600000381469727,12.420000076293945,12.430000305175781,10.929618835449219,28564100
2024-11-21,ABEV3,12.3100004196167,12.479999542236328,12.300000190734863,12.390000343322754,10.894448280334473,18400700
2024-11-22,ABEV3,12.489999771118164,12.699999809265137,12.470000267028809,12.680000305175781,11.149443626403809,24116600
2024-11-25,ABEV3,12.59000015258789,12.6899995803833,12.539999961853027,12.539999961853027,11.026342391967773,22015800
2024-11-26,ABEV3,12.59000015258789,12.710000038146973,12.539999961853027,12.609999656677246,11.087891578674316,16924800
2024-11-27,ABEV3,12.630000114440918,12.739999771118164,12.510000228881836,12.550000190734863,11.035134315490723,48572000
2024-11-28,ABEV3,12.550000190734863,12.800000190734863,12.319999694824219,12.399999618530273,10.903240203857422,40805900
2024-11-29,ABEV3,12.329999923706055,12.729999542236328,12.25,12.729999542236328,11.193406105041504,62396000
2024-12-02,ABEV3,12.65999984741211,13.270000457763672,12.600000381469727,13.25,11.650639533996582,87464600
2024-12-03,ABEV3,13.25,13.880000114440918,13.1899995803833,13.850000381469727,12.178216934204102,72892200
2024-12-04,ABEV3,13.899999618530273,14.0600004196167,13.779999732971191,13.930000305175781,12.248559951782227,50659000
2024-12-05,ABEV3,14.050000190734863,14.460000038146973,14.0,14.420000076293945,12.679413795471191,38794000
2024-12-06,ABEV3,14.300000190734863,14.529999732971191,14.149999618530273,14.220000267028809,12.503555297851562,46449200
2024-12-09,ABEV3,14.220000267028809,14.329999923706055,14.140000343322754,14.210000038146973,12.49476146697998,25321800
2024-12-10,ABEV3,14.329999923706055,14.5,14.270000457763672,14.270000457763672,12.54751968383789,22942500
2024-12-11,ABEV3,14.270000457763672,14.359999656677246,13.65999984741211,13.800000190734863,12.134251594543457,49150600
2024-12-12,ABEV3,13.5,13.579999923706055,13.100000381469727,13.100000381469727,11.518745422363281,49616900
2024-12-13,ABEV3,13.100000381469727,13.359999656677246,13.010000228881836,13.079999923706055,11.50115966796875,30867900
2024-12-16,ABEV3,13.079999923706055,13.420000076293945,12.84000015258789,12.84000015258789,11.290129661560059,32095500
2024-12-17,ABEV3,13.0,13.1899995803833,12.989999771118164,13.100000381469727,11.518745422363281,39564500
2024-12-18,ABEV3,13.069999694824219,13.079999923706055,12.75,12.760000228881836,11.219785690307617,40864200
2024-12-19,ABEV3,12.760000228881836,12.90999984741211,12.640000343322754,12.779999732971191,11.237371444702148,38104000
2024-12-20,ABEV3,12.079999923706055,12.300000190734863,12.010000228881836,12.229999542236328,11.346475601196289,86074600
2024-12-23,ABEV3,12.109999656677246,12.34000015258789,11.989999771118164,12.220000267028809,11.337198257446289,40181700
2024-12-26,ABEV3,12.180000305175781,12.239999771118164,11.989999771118164,12.140000343322754,11.262978553771973,21166800
2024-12-27,ABEV3,12.15999984741211,12.1899995803833,11.970000267028809,12.069999694824219,11.19803524017334,37624000
2024-12-30,ABEV3,12.0600004196167,12.15999984741211,11.739999771118164,11.739999771118164,10.891875267028809,38907400
2025-01-02,ABEV3,11.720000267028809,11.890000343322754,11.489999771118164,11.600000381469727,10.76198959350586,33417900
2025-01-03,ABEV3,11.489999771118164,11.550000190734863,11.270000457763672,11.329999923706055,10.511493682861328,41365900
2025-01-06,ABEV3,11.359999656677246,11.5,11.210000038146973,11.289999961853027,10.474384307861328,50881500
2025-01-07,ABEV3,11.300000190734863,11.579999923706055,11.270000457763672,11.539999961853027,10.70632266998291,34905200
2025-01-08,ABEV3,11.479999542236328,11.529999732971191,11.279999732971191,11.420000076293945,10.594992637634277,39248800
2025-01-09,ABEV3,11.430000305175781,11.510000228881836,11.300000190734863,11.399999618530273,10.576436996459961,24470100
2025-01-10,ABEV3,11.399999618530273,11.430000305175781,11.079999923706055,11.15999984741211,10.353775978088379,31277300
2025-01-13,ABEV3,11.180000305175781,11.3100004196167,11.119999885559082,11.239999771118164,10.427995681762695,28945300
2025-01-14,ABEV3,11.210000038146973,11.369999885559082,11.149999618530273,11.210000038146973,10.400163650512695,42625300
2025-01-15,ABEV3,11.300000190734863,11.430000305175781,11.15999984741211,11.390000343322754,10.567160606384277,45380700
2025-01-16,ABEV3,11.420000076293945,11.420000076293945,11.039999961853027,11.079999923706055,10.27955436706543,29298500
2025-01-17,ABEV3,10.84000015258789,11.09000015258789,10.770000457763672,11.09000015258789,10.288832664489746,51433600
2025-01-20,ABEV3,11.050000190734863,11.109999656677246,10.789999961853027,11.050000190734863,10.25172233581543,22293700
2025-01-21,ABEV3,10.989999771118164,11.260000228881836,10.989999771118164,11.25,10.437273979187012,26293900
2025-01-22,ABEV3,11.180000305175781,11.220000267028809,10.9399995803833,11.020000457763672,10.22389030456543,44993500
2025-01-23,ABEV3,11.020000457763672,11.15999984741211,10.979999542236328,11.050000190734863,10.25172233581543,35708100
2025-01-24,ABEV3,11.050000190734863,11.130000114440918,10.869999885559082,10.869999885559082,10.084725379943848,44514500
2025-01-27,ABEV3,10.869999885559082,11.119999885559082,10.84000015258789,11.119999885559082,10.316664695739746,34876400
2025-01-28,ABEV3,11.050000190734863,11.210000038146973,11.020000457763672,11.109999656677246,10.307387351989746,39022900
2025-01-29,ABEV3,11.180000305175781,11.199999809265137,10.90999984741211,10.970000267028809,10.17750072479248,26199700
2025-01-30,ABEV3,10.989999771118164,11.140000343322754,10.960000038146973,11.109999656677246,10.307387351989746,22347200
2025-01-31,ABEV3,11.140000343322754,11.239999771118164,11.100000381469727,11.100000381469727,10.298110008239746,26952000
2025-02-03,ABEV3,11.149999618530273,11.220000267028809,10.960000038146973,11.029999732971191,10.233166694641113,29524300
2025-02-04,ABEV3,11.0,11.0,10.819999694824219,10.899999618530273,10.112558364868164,23133400
2025-02-05,ABEV3,10.9399995803833,10.9399995803833,10.720000267028809,10.819999694824219,10.038336753845215,44675800
2025-02-06,ABEV3,10.800000190734863,10.899999618530273,10.729999542236328,10.859999656677246,10.075448036193848,24218200
2025-02-07,ABEV3,10.859999656677246,10.920000076293945,10.800000190734863,10.850000381469727,10.066170692443848,33491500
2025-02-10,ABEV3,10.9399995803833,11.229999542236328,10.899999618530273,10.970000267028809,10.17750072479248,50519600
2025-02-11,ABEV3,11.029999732971191,11.029999732971191,10.779999732971191,10.960000038146973,10.168224334716797,35802500
2025-02-12,ABEV3,10.829999923706055,11.039999961853027,10.800000190734863,10.920000076293945,10.13111400604248,39414800
2025-02-13,ABEV3,10.869999885559082,10.989999771118164,10.84000015258789,10.979999542236328,10.18677806854248,21078300
2025-02-14,ABEV3,11.050000190734863,11.1899995803833,11.0,11.130000114440918,10.325942993164062,34084700
2025-02-17,ABEV3,11.170000076293945,11.229999542236328,11.069999694824219,11.100000381469727,10.298110008239746,9559900
2025-02-18,ABEV3,11.140000343322754,11.170000076293945,11.039999961853027,11.09000015258789,10.288832664489746,18776800
2025-02-19,ABEV3,11.0,11.039999961853027,10.930000305175781,10.970000267028809,10.17750072479248,16856200
2025-02-20,ABEV3,10.930000305175781,11.079999923706055,10.899999618530273,11.039999961853027,10.24244499206543,24406000
2025-02-21,ABEV3,11.020000457763672,11.170000076293945,11.010000228881836,11.119999885559082,10.316664695739746,34245000
2025-02-24,ABEV3,11.170000076293945,11.170000076293945,10.979999542236328,11.029999732971191,10.233166694641113,28954600
2025-02-25,ABEV3,11.029999732971191,11.140000343322754,11.020000457763672,11.09000015258789,10.288832664489746,24354400
2025-02-26,ABEV3,11.729999542236328,11.84000015258789,11.449999809265137,11.699999809265137,10.854764938354492,79612200
2025-02-27,ABEV3,11.670000076293945,12.489999771118164,11.65999984741211,12.319999694824219,11.429974555969238,66169900
2025-02-28,ABEV3,12.3100004196167,12.489999771118164,12.100000381469727,12.220000267028809,11.337198257446289,79761000
2025-03-05,ABEV3,12.5,12.930000305175781,12.420000076293945,12.779999732971191,11.856741905212402,54086900
2025-03-06,ABEV3,12.770000457763672,13.039999961853027,12.699999809265137,12.850000381469727,11.921686172485352,40524500
2025-03-07,ABEV3,12.779999732971191,13.119999885559082,12.720000267028809,13.100000381469727,12.153626441955566,30190400
2025-03-10,ABEV3,13.0,13.260000228881836,12.979999542236328,13.119999885559082,12.17218017578125,27718600
2025-03-11,ABEV3,13.079999923706055,13.15999984741211,12.739999771118164,12.859999656677246,11.930963516235352,32659900
2025-03-12,ABEV3,12.899999618530273,13.109999656677246,12.869999885559082,13.029999732971191,12.0886812210083,38219900
2025-03-13,ABEV3,13.079999923706055,13.329999923706055,12.9399995803833,13.329999923706055,12.367010116577148,35316500
2025-03-14,ABEV3,13.380000114440918,13.640000343322754,13.380000114440918,13.640000343322754,12.654614448547363,41772200
2025-03-17,ABEV3,13.4399995803833,13.6899995803833,13.40999984741211,13.569999694824219,12.70855712890625,49697100
2025-03-18,ABEV3,13.5,13.630000114440918,13.260000228881836,13.550000190734863,12.689826965332031,31311700
2025-03-19,ABEV3,13.550000190734863,13.770000457763672,13.489999771118164,13.680000305175781,12.811575889587402,35578000
2025-03-20,ABEV3,13.680000305175781,13.6899995803833,13.449999809265137,13.600000381469727,12.736653327941895,18669000
2025-03-21,ABEV3,13.630000114440918,13.75,13.579999923706055,13.729999542236328,12.85840129852295,28909800
