Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2025-02-03,ABEV3,11.149999618530273,11.220000267028809,10.960000038146973,11.029999732971191,10.23316764831543,29524300
2025-02-04,ABEV3,11.0,11.0,10.819999694824219,10.899999618530273,10.112557411193848,23133400
2025-02-05,ABEV3,10.9399995803833,10.9399995803833,10.720000267028809,10.819999694824219,10.038337707519531,44675800
2025-02-06,ABEV3,10.800000190734863,10.899999618530273,10.729999542236328,10.859999656677246,10.075448036193848,24218200
2025-02-07,ABEV3,10.859999656677246,10.920000076293945,10.800000190734863,10.850000381469727,10.066171646118164,33491500
2025-02-10,ABEV3,10.9399995803833,11.229999542236328,10.899999618530273,10.970000267028809,10.177501678466797,50519600
2025-02-11,ABEV3,11.029999732971191,11.029999732971191,10.779999732971191,10.960000038146973,10.168224334716797,35802500
2025-02-12,ABEV3,10.829999923706055,11.039999961853027,10.800000190734863,10.920000076293945,10.131113052368164,39414800
2025-02-13,ABEV3,10.869999885559082,10.989999771118164,10.84000015258789,10.979999542236328,10.186779022216797,21078300
2025-02-14,ABEV3,11.050000190734863,11.1899995803833,11.0,11.130000114440918,10.325942993164062,34084700
2025-02-17,ABEV3,11.170000076293945,11.229999542236328,11.069999694824219,11.100000381469727,10.298110961914062,9559900
2025-02-18,ABEV3,11.140000343322754,11.170000076293945,11.039999961853027,11.09000015258789,10.28883171081543,18776800
2025-02-19,ABEV3,11.0,11.039999961853027,10.930000305175781,10.970000267028809,10.177501678466797,16856200
2025-02-20,ABEV3,10.930000305175781,11.079999923706055,10.899999618530273,11.039999961853027,10.24244499206543,24406000
2025-02-21,ABEV3,11.020000457763672,11.170000076293945,11.010000228881836,11.119999885559082,10.316665649414062,34245000
2025-02-24,ABEV3,11.170000076293945,11.170000076293945,10.979999542236328,11.029999732971191,10.23316764831543,28954600
2025-02-25,ABEV3,11.029999732971191,11.140000343322754,11.020000457763672,11.09000015258789,10.28883171081543,24354400
2025-02-26,ABEV3,11.729999542236328,11.84000015258789,11.449999809265137,11.699999809265137,10.854764938354492,79612200
2025-02-27,ABEV3,11.670000076293945,12.489999771118164,11.65999984741211,12.319999694824219,11.429974555969238,66169900
2025-02-28,ABEV3,12.3100004196167,12.489999771118164,12.100000381469727,12.220000267028809,11.337199211120605,79761000
2025-03-05,ABEV3,12.5,12.930000305175781,12.420000076293945,12.779999732971191,11.856741905212402,54086900
2025-03-06,ABEV3,12.770000457763672,13.039999961853027,12.699999809265137,12.850000381469727,11.921687126159668,40524500
2025-03-07,ABEV3,12.779999732971191,13.119999885559082,12.720000267028809,13.100000381469727,12.153626441955566,30190400
2025-03-10,ABEV3,13.0,13.260000228881836,12.979999542236328,13.119999885559082,12.17218017578125,27718600
2025-03-11,ABEV3,13.079999923706055,13.15999984741211,12.739999771118164,12.859999656677246,11.930963516235352,32659900
2025-03-12,ABEV3,12.899999618530273,13.109999656677246,12.869999885559082,13.029999732971191,12.088683128356934,38219900
2025-03-13,ABEV3,13.079999923706055,13.329999923706055,12.9399995803833,13.329999923706055,12.367010116577148,35316500
2025-03-14,ABEV3,13.380000114440918,13.640000343322754,13.380000114440918,13.640000343322754,12.654614448547363,41772200
2025-03-17,ABEV3,13.4399995803833,13.6899995803833,13.40999984741211,13.569999694824219,12.70855712890625,49697100
2025-03-18,ABEV3,13.5,13.630000114440918,13.260000228881836,13.550000190734863,12.689826965332031,31311700
2025-03-19,ABEV3,13.550000190734863,13.770000457763672,13.489999771118164,13.680000305175781,12.811575889587402,35578000
2025-03-20,ABEV3,13.680000305175781,13.6899995803833,13.449999809265137,13.600000381469727,12.736654281616211,18669000
2025-03-21,ABEV3,13.630000114440918,13.75,13.579999923706055,13.729999542236328,12.858399391174316,28909800
2025-03-24,ABEV3,13.760000228881836,13.789999961853027,13.479999542236328,13.539999961853027,12.680462837219238,21122400
2025-03-25,ABEV3,13.489999771118164,13.65999984741211,13.359999656677246,13.600000381469727,12.736654281616211,20685600
2025-03-26,ABEV3,13.529999732971191,13.529999732971191,13.220000267028809,13.380000114440918,12.530618667602539,29019200
2025-03-27,ABEV3,13.399999618530273,13.479999542236328,13.319999694824219,13.460000038146973,12.605541229248047,20680800
2025-03-28,ABEV3,13.359999656677246,13.430000305175781,13.25,13.430000305175781,12.577445983886719,37767300
2025-03-31,ABEV3,13.319999694824219,13.720000267028809,13.3100004196167,13.5,12.643001556396484,41452600
2025-04-01,ABEV3,13.399999618530273,13.649999618530273,13.329999923706055,13.609999656677246,12.746018409729004,31317800
2025-04-02,ABEV3,13.600000381469727,13.6899995803833,13.449999809265137,13.670000076293945,12.802209854125977,35788800
2025-04-03,ABEV3,13.640000343322754,14.140000343322754,13.609999656677246,13.850000381469727,12.970783233642578,44926800
2025-04-04,ABEV3,13.729999542236328,13.899999618530273,13.5600004196167,13.710000038146973,12.83967113494873,59559600
2025-04-07,ABEV3,13.289999961853027,13.600000381469727,12.989999771118164,13.180000305175781,12.343316078186035,50069000
2025-04-08,ABEV3,13.15999984741211,13.479999542236328,13.149999618530273,13.239999771118164,12.399506568908691,39798300
2025-04-09,ABEV3,13.1899995803833,13.880000114440918,13.149999618530273,13.670000076293945,12.802209854125977,51912400
2025-04-10,ABEV3,13.670000076293945,13.739999771118164,13.520000457763672,13.600000381469727,12.736654281616211,21741000
2025-04-11,ABEV3,13.729999542236328,13.729999542236328,13.4399995803833,13.479999542236328,12.62427043914795,35635500
2025-04-14,ABEV3,13.649999618530273,13.739999771118164,13.529999732971191,13.680000305175781,12.811575889587402,23490300
2025-04-15,ABEV3,13.680000305175781,13.859999656677246,13.619999885559082,13.65999984741211,12.79284381866455,22758200
2025-04-16,ABEV3,13.59000015258789,14.079999923706055,13.569999694824219,13.890000343322754,13.008244514465332,60471500
2025-04-17,ABEV3,13.899999618530273,14.100000381469727,13.789999961853027,14.0,13.111260414123535,56058800
2025-04-22,ABEV3,13.850000381469727,14.199999809265137,13.739999771118164,14.020000457763672,13.12999153137207,28032800
2025-04-23,ABEV3,14.15999984741211,14.300000190734863,13.979999542236328,14.050000190734863,13.158086776733398,35704200
2025-04-24,ABEV3,14.079999923706055,14.1899995803833,13.979999542236328,14.149999618530273,13.251738548278809,38150200
2025-04-25,ABEV3,14.069999694824219,14.229999542236328,13.949999809265137,14.09000015258789,13.195548057556152,24152700
2025-04-28,ABEV3,14.109999656677246,14.34000015258789,14.050000190734863,14.300000190734863,13.392216682434082,28336600
2025-04-29,ABEV3,14.220000267028809,14.600000381469727,14.180000305175781,14.510000228881836,13.588885307312012,59612200
2025-04-30,ABEV3,14.449999809265137,14.760000228881836,14.4399995803833,14.569999694824219,13.645076751708984,46988000
2025-05-02,ABEV3,14.40999984741211,14.510000228881836,14.119999885559082,14.119999885559082,13.22364330291748,35468500
2025-05-05,ABEV3,14.119999885559082,14.25,14.029999732971191,14.0600004196167,13.167452812194824,29153300
2025-05-06,ABEV3,14.0,14.25,14.0,14.210000038146973,13.307929992675781,21775000
2025-05-07,ABEV3,14.3100004196167,14.34000015258789,14.0600004196167,14.270000457763672,13.364121437072754,23409200
2025-05-08,ABEV3,14.770000457763672,15.029999732971191,14.289999961853027,14.369999885559082,13.457773208618164,45418600
2025-05-09,ABEV3,14.289999961853027,14.40999984741211,14.199999809265137,14.279999732971191,13.373486518859863,23513400
2025-05-12,ABEV3,14.260000228881836,14.329999923706055,14.079999923706055,14.289999961853027,13.382851600646973,19557500
2025-05-13,ABEV3,14.350000381469727,14.380000114440918,14.130000114440918,14.25,13.345389366149902,20625000
2025-05-14,ABEV3,14.1899995803833,14.430000305175781,14.1899995803833,14.229999542236328,13.32666015625,37228600
2025-05-15,ABEV3,14.229999542236328,14.4399995803833,14.199999809265137,14.40999984741211,13.495232582092285,19063200
2025-05-16,ABEV3,14.270000457763672,14.399999618530273,14.199999809265137,14.390000343322754,13.597284317016602,26057600
2025-05-19,ABEV3,14.369999885559082,14.529999732971191,14.319999694824219,14.319999694824219,13.531140327453613,14202200
2025-05-20,ABEV3,14.319999694824219,14.369999885559082,14.220000267028809,14.289999961853027,13.502792358398438,17554600
2025-05-21,ABEV3,14.170000076293945,14.329999923706055,14.029999732971191,14.15999984741211,13.379953384399414,16478300
2025-05-22,ABEV3,14.15999984741211,14.270000457763672,14.100000381469727,14.100000381469727,13.323259353637695,18062800
2025-05-23,ABEV3,14.0,14.300000190734863,13.970000267028809,14.239999771118164,13.455546379089355,16090900
2025-05-26,ABEV3,14.25,14.279999732971191,14.100000381469727,14.260000228881836,13.474445343017578,6439900
2025-05-27,ABEV3,14.460000038146973,14.460000038146973,14.170000076293945,14.199999809265137,13.417750358581543,15568200
2025-05-28,ABEV3,14.210000038146973,14.220000267028809,14.09000015258789,14.100000381469727,13.323259353637695,12853200
2025-05-29,ABEV3,14.039999961853027,14.170000076293945,14.010000228881836,14.0600004196167,13.285463333129883,12528800
2025-05-30,ABEV3,14.119999885559082,14.119999885559082,13.899999618530273,14.029999732971191,13.257115364074707,38207300
2025-06-02,ABEV3,14.039999961853027,14.09000015258789,13.829999923706055,13.90999984741211,13.143725395202637,15049400
2025-06-03,ABEV3,13.90999984741211,14.079999923706055,13.829999923706055,14.010000228881836,13.2382173538208,18971700
2025-06-04,ABEV3,14.09000015258789,14.260000228881836,14.010000228881836,14.079999923706055,13.304360389709473,19154800
2025-06-05,ABEV3,14.100000381469727,14.109999656677246,13.829999923706055,13.869999885559082,13.105929374694824,20132900
2025-06-06,ABEV3,13.970000267028809,14.100000381469727,13.819999694824219,14.079999923706055,13.304360389709473,26987600
2025-06-09,ABEV3,13.989999771118164,14.0600004196167,13.8100004196167,13.960000038146973,13.190971374511719,17173900
2025-06-10,ABEV3,14.069999694824219,14.100000381469727,13.729999542236328,13.800000190734863,13.039786338806152,23640900
2025-06-11,ABEV3,13.729999542236328,13.920000076293945,13.630000114440918,13.90999984741211,13.143725395202637,22849900
2025-06-12,ABEV3,13.75,13.890000343322754,13.739999771118164,13.800000190734863,13.039786338806152,14788400
2025-06-13,ABEV3,13.680000305175781,13.789999961853027,13.579999923706055,13.640000343322754,12.888599395751953,28248400
2025-06-16,ABEV3,13.65999984741211,13.850000381469727,13.59000015258789,13.680000305175781,12.926396369934082,27978300
2025-06-17,ABEV3,13.729999542236328,13.75,13.399999618530273,13.470000267028809,12.727964401245117,32452200
2025-06-18,ABEV3,13.380000114440918,13.550000190734863,13.350000381469727,13.489999771118164,12.746862411499023,37567000
2025-06-20,ABEV3,13.40999984741211,13.550000190734863,13.369999885559082,13.529999732971191,12.784659385681152,39451400
2025-06-23,ABEV3,13.5,13.649999618530273,13.470000267028809,13.5600004196167,12.813006401062012,27562100
2025-06-24,ABEV3,13.579999923706055,13.649999618530273,13.430000305175781,13.510000228881836,12.765761375427246,26798300
2025-06-25,ABEV3,13.399999618530273,13.470000267028809,13.100000381469727,13.149999618530273,12.425592422485352,50901200
2025-06-26,ABEV3,13.199999809265137,13.369999885559082,13.119999885559082,13.319999694824219,12.586227416992188,36177200
2025-06-27,ABEV3,13.220000267028809,13.220000267028809,13.010000228881836,13.149999618530273,12.425592422485352,27309500
2025-06-30,ABEV3,13.09000015258789,13.34000015258789,13.039999961853027,13.319999694824219,12.586227416992188,34532500
2025-07-01,ABEV3,13.359999656677246,13.40999984741211,13.170000076293945,13.380000114440918,12.642922401428223,21493700
2025-07-02,ABEV3,13.489999771118164,13.779999732971191,13.359999656677246,13.649999618530273,12.898048400878906,47073600
2025-07-03,ABEV3,13.670000076293945,13.729999542236328,13.479999542236328,13.479999542236328,12.73741340637207,15694900
2025-07-04,ABEV3,13.40999984741211,13.630000114440918,13.399999618530273,13.520000457763672,12.7752103805542,6452500
2025-07-07,ABEV3,13.510000228881836,13.539999961853027,13.300000190734863,13.399999618530273,12.661820411682129,23165300
2025-07-08,ABEV3,13.420000076293945,13.489999771118164,13.270000457763672,13.380000114440918,12.642922401428223,32803300
2025-07-09,ABEV3,13.449999809265137,13.449999809265137,13.229999542236328,13.3100004196167,12.57677936553955,31299800
2025-07-10,ABEV3,13.220000267028809,13.380000114440918,13.149999618530273,13.229999542236328,12.501185417175293,26865400
2025-07-11,ABEV3,13.1899995803833,13.380000114440918,13.079999923706055,13.329999923706055,12.59567642211914,40755100
2025-07-14,ABEV3,13.260000228881836,13.569999694824219,13.260000228881836,13.289999961853027,12.557881355285645,36420400
2025-07-15,ABEV3,13.369999885559082,13.520000457763672,13.229999542236328,13.270000457763672,12.538983345031738,27675300
2025-07-16,ABEV3,13.380000114440918,13.729999542236328,13.3100004196167,13.680000305175781,12.926396369934082,48903600
2025-07-17,ABEV3,13.670000076293945,13.6899995803833,13.4399995803833,13.460000038146973,12.71851634979248,19213600
2025-07-18,ABEV3,13.329999923706055,13.489999771118164,13.289999961853027,13.319999694824219,12.586227416992188,23902900
2025-07-21,ABEV3,13.350000381469727,13.449999809265137,13.260000228881836,13.420000076293945,12.680719375610352,21355000
2025-07-22,ABEV3,13.430000305175781,13.529999732971191,13.399999618530273,13.399999618530273,12.661820411682129,22285900
2025-07-23,ABEV3,13.40999984741211,13.65999984741211,13.399999618530273,13.59000015258789,12.841354370117188,15345700
2025-07-24,ABEV3,13.539999961853027,13.59000015258789,13.40999984741211,13.5,12.756312370300293,8292700
2025-07-25,ABEV3,13.579999923706055,13.600000381469727,13.449999809265137,13.470000267028809,12.727964401245117,15436100
2025-07-28,ABEV3,13.470000267028809,13.489999771118164,13.029999732971191,13.0600004196167,12.340551376342773,56671100
2025-07-29,ABEV3,13.149999618530273,13.229999542236328,13.020000457763672,13.1899995803833,12.46338939666748,20942500
2025-07-30,ABEV3,13.199999809265137,13.390000343322754,13.079999923706055,13.149999618530273,12.425592422485352,25805400
2025-07-31,ABEV3,12.329999923706055,12.609999656677246,12.199999809265137,12.460000038146973,11.773603439331055,116074600
2025-08-01,ABEV3,12.550000190734863,12.680000305175781,12.220000267028809,12.289999961853027,11.612968444824219,34261300
2025-08-04,ABEV3,12.390000343322754,12.569999694824219,12.34000015258789,12.40999984741211,11.726358413696289,16396200
2025-08-05,ABEV3,12.470000267028809,12.510000228881836,12.3100004196167,12.359999656677246,11.67911148071289,33909800
2025-08-06,ABEV3,12.5,12.569999694824219,12.380000114440918,12.479999542236328,11.792501449584961,43866000
2025-08-07,ABEV3,12.510000228881836,12.649999618530273,12.399999618530273,12.539999961853027,11.849196434020996,34814900
2025-08-08,ABEV3,12.550000190734863,12.569999694824219,12.3100004196167,12.369999885559082,11.68856143951416,24174500
2025-08-11,ABEV3,12.369999885559082,12.4399995803833,12.25,12.3100004196167,11.631867408752441,50587800
2025-08-12,ABEV3,12.380000114440918,12.4399995803833,12.229999542236328,12.229999542236328,11.556273460388184,21327300
2025-08-13,ABEV3,12.229999542236328,12.229999542236328,11.949999809265137,12.119999885559082,11.452333450317383,42653700
2025-08-14,ABEV3,12.0,12.140000343322754,11.970000267028809,12.020000457763672,11.357842445373535,21777500
